2025-08-30T15:11:23,51.790968,-3.967590,86.80,9,0.13,316.29,1.02,0,0,0,0,0,0,0,0,0,27.32,55.84,987.01,110367,0.2840,0.8020,0.4580
2025-08-30T15:11:24,51.790969,-3.967590,86.70,9,0.00,316.29,1.02,0,0,0,0,0,0,24,6,2,27.32,55.85,987.01,110513,0.2840,0.7800,0.4920
2025-08-30T15:11:25,51.790968,-3.967590,86.80,9,0.09,316.29,1.02,0,0,0,0,0,0,24,6,2,27.32,55.85,987.02,110221,0.2840,0.8320,0.4840
2025-08-30T15:11:26,51.790969,-3.967589,86.90,9,0.11,316.29,1.02,0,0,0,0,0,0,24,6,2,27.32,55.84,987.02,110367,0.2840,0.7840,0.4860
2025-08-30T15:11:27,51.790969,-3.967589,87.00,9,0.09,316.29,1.02,0,0,0,0,0,0,24,6,2,27.32,55.86,987.02,110586,0.2840,0.8020,0.4660
2025-08-30T15:11:28,51.790969,-3.967588,86.90,9,0.24,316.29,1.02,0,0,0,0,0,0,24,6,2,27.32,55.86,987.03,109858,0.2840,0.7900,0.4640
2025-08-30T15:11:29,51.790970,-3.967587,87.00,9,0.09,316.29,1.02,0,0,0,0,0,0,24,6,2,27.32,55.86,987.04,109498,0.2840,0.7620,0.4380
2025-08-30T15:11:30,51.790971,-3.967587,87.10,9,0.15,316.29,1.02,0,0,0,0,0,0,24,6,2,27.32,55.88,987.04,109786,0.2840,0.8000,0.4640
2025-08-30T15:11:31,51.790972,-3.967586,87.00,9,0.07,316.29,1.02,0,0,0,0,0,0,24,6,2,27.32,55.87,987.04,109714,0.2840,0.8060,0.4880
2025-08-30T15:11:32,51.790973,-3.967586,86.80,9,0.09,316.29,1.02,0,0,0,0,0,0,24,6,2,27.32,55.89,987.03,109641,0.2840,0.8120,0.4500
2025-08-30T15:11:33,51.790974,-3.967585,86.80,9,0.07,316.29,1.02,0,0,0,0,0,0,24,6,2,27.33,55.90,987.03,110367,0.2840,0.7980,0.4720
2025-08-30T15:11:34,51.790975,-3.967584,86.80,9,0.13,316.29,1.02,0,0,0,0,0,0,24,6,2,27.33,55.90,987.04,109426,0.2840,0.8200,0.4560
2025-08-30T15:11:35,51.790975,-3.967584,86.80,9,0.04,316.29,1.02,0,0,0,0,0,0,24,6,2,27.33,55.92,987.05,110221,0.2840,0.8680,0.4760
2025-08-30T15:11:36,51.790975,-3.967584,86.90,9,0.11,316.29,1.02,0,0,0,0,0,0,24,6,2,27.33,55.92,987.06,110659,0.2840,0.8020,0.4660
2025-08-30T15:11:37,51.790976,-3.967584,86.90,9,0.09,316.29,1.02,0,0,0,0,0,0,24,6,2,27.33,55.91,987.07,109858,0.2840,0.8180,0.4560
2025-08-30T15:11:38,51.790977,-3.967584,86.90,9,0.09,316.29,1.02,0,0,0,0,0,0,24,6,2,27.33,55.91,987.07,109569,0.2840,0.8000,0.4640
2025-08-30T15:11:39,51.790978,-3.967583,87.00,9,0.07,316.29,1.02,0,0,0,0,0,0,24,6,2,27.33,55.88,987.06,110221,0.2840,0.7920,0.4640
2025-08-30T15:11:40,51.790979,-3.967581,87.10,9,0.07,316.29,1.02,0,0,0,0,0,0,24,6,2,27.32,55.86,987.06,110440,0.2840,0.8020,0.4640
2025-08-30T15:11:41,51.790980,-3.967581,87.10,9,0.15,316.29,1.02,0,0,0,0,0,0,6,2,0,27.32,55.84,987.04,109641,0.2840,0.8140,0.4680
2025-08-30T15:11:42,51.790981,-3.967580,87.10,9,0.09,316.29,1.02,0,0,0,0,0,0,6,2,0,27.32,55.83,987.03,110221,0.2840,0.8060,0.4640
2025-08-30T15:11:43,51.790982,-3.967579,87.20,9,0.02,316.29,1.02,0,0,0,0,0,0,6,2,0,27.32,55.81,987.03,110367,0.2840,0.8120,0.4580
2025-08-30T15:11:44,51.790983,-3.967579,87.30,9,0.19,316.29,1.02,0,0,0,0,0,0,6,2,0,27.32,55.77,987.02,110148,0.2840,0.8120,0.4620
2025-08-30T15:11:45,51.790983,-3.967578,87.20,9,0.07,316.29,1.02,0,0,0,0,0,0,6,2,0,27.32,55.77,987.01,110440,0.2840,0.8020,0.4740
2025-08-30T15:11:46,51.790984,-3.967577,87.00,9,0.09,316.29,1.02,0,0,0,0,0,0,12,4,0,27.32,55.77,987.01,110294,0.2840,0.8320,0.4920
2025-08-30T15:11:47,51.790984,-3.967576,87.00,9,0.04,316.29,1.02,0,0,0,0,0,0,12,4,0,27.32,55.76,986.99,108997,0.2840,0.7940,0.4820
2025-08-30T15:11:48,51.790985,-3.967575,86.90,9,0.04,316.29,1.02,0,0,0,0,0,0,12,4,0,27.32,55.77,986.98,109641,0.2840,0.7900,0.4700
2025-08-30T15:11:49,51.790986,-3.967574,86.80,9,0.37,316.29,1.02,0,0,0,0,0,0,12,4,0,27.32,55.76,986.98,110148,0.2840,0.7920,0.4740
2025-08-30T15:11:50,51.790988,-3.967572,86.70,9,0.07,316.29,1.02,0,0,0,0,0,0,12,4,0,27.32,55.76,986.98,110880,0.2840,0.8060,0.4660
2025-08-30T15:11:51,51.790988,-3.967572,86.50,9,0.15,316.29,1.02,0,0,0,0,0,0,12,4,0,27.32,55.75,986.99,109930,0.2840,0.8100,0.4480
2025-08-30T15:11:52,51.790988,-3.967572,86.40,9,0.13,316.29,1.02,0,0,0,0,0,0,12,4,0,27.32,55.75,986.99,110148,0.2840,0.8060,0.4640
2025-08-30T15:11:53,51.790989,-3.967571,86.30,9,0.02,316.29,1.02,0,0,0,0,0,0,12,4,0,27.32,55.73,986.99,109858,0.2840,0.8120,0.4680
2025-08-30T15:11:54,51.790990,-3.967571,86.20,9,0.70,316.29,1.02,0,0,0,0,0,0,12,4,0,27.32,55.74,987.00,110733,0.2840,0.8060,0.4640
2025-08-30T15:11:55,51.790991,-3.967571,86.20,9,0.02,316.29,1.02,0,0,0,0,0,0,30,10,0,27.32,55.71,987.00,110075,0.2840,0.8180,0.4740
2025-08-30T15:11:56,51.790991,-3.967571,86.20,9,0.11,316.29,1.02,0,0,0,0,0,0,30,10,0,27.32,55.72,986.99,110003,0.2840,0.7980,0.4720
2025-08-30T15:11:57,51.790991,-3.967571,86.10,9,0.04,316.29,1.02,0,0,0,0,0,0,30,10,0,27.32,55.71,987.00,109569,0.2840,0.8180,0.4740
2025-08-30T15:11:58,51.790991,-3.967570,86.10,9,0.13,316.29,1.02,0,0,0,0,0,0,24,8,0,27.32,55.69,986.99,110806,0.2840,0.7880,0.4900
2025-08-30T15:11:59,51.790991,-3.967570,86.10,9,0.11,316.29,1.02,0,0,0,0,0,0,24,8,0,27.32,55.66,987.00,110221,0.2840,0.8200,0.4760
2025-08-30T15:12:00,51.790992,-3.967570,86.20,9,0.13,316.29,1.02,0,0,0,0,0,0,24,8,0,27.32,55.64,987.00,110586,0.2840,0.8200,0.4660
2025-08-30T15:12:01,51.790992,-3.967570,86.10,9,0.07,316.29,1.02,0,0,0,0,0,0,24,8,0,27.32,55.61,987.00,110659,0.2840,0.8020,0.4460
2025-08-30T15:12:02,51.790992,-3.967571,86.10,9,0.24,316.29,1.02,0,0,0,0,0,0,24,8,0,27.32,55.59,986.99,110513,0.2840,0.7800,0.4840
2025-08-30T15:12:03,51.790992,-3.967572,86.20,9,0.04,316.29,1.02,0,0,0,0,0,0,18,6,0,27.32,55.57,986.99,110659,0.2840,0.8380,0.4960
2025-08-30T15:12:04,51.790992,-3.967570,86.40,9,0.19,316.29,1.02,0,0,0,0,0,0,18,6,0,27.32,55.54,986.98,110148,0.2840,0.8040,0.4740
2025-08-30T15:12:05,51.790992,-3.967570,86.60,9,0.39,316.29,1.02,0,0,0,0,0,0,30,8,0,27.32,55.53,986.98,109714,0.2840,0.7900,0.4480
2025-08-30T15:12:06,51.790992,-3.967570,86.60,9,0.15,316.29,1.02,0,0,0,0,0,0,30,8,0,27.32,55.51,986.97,110586,0.2840,0.8300,0.4560
2025-08-30T15:12:07,51.790992,-3.967569,86.70,9,0.26,316.29,1.02,0,0,0,0,0,0,30,8,0,27.32,55.49,986.96,110294,0.2840,0.7920,0.4840
2025-08-30T15:12:08,51.790991,-3.967569,86.80,9,0.15,316.29,1.02,0,0,0,0,0,0,30,8,0,27.32,55.48,986.97,110440,0.2840,0.7980,0.4660
2025-08-30T15:12:09,51.790991,-3.967569,86.80,9,0.22,316.29,1.02,0,0,0,0,0,0,30,8,0,27.32,55.45,986.98,110367,0.2840,0.8040,0.4660
2025-08-30T15:12:10,51.790991,-3.967569,87.00,9,0.24,316.29,1.02,0,0,0,0,0,0,36,10,0,27.32,55.45,986.99,109641,0.2840,0.8200,0.4660
2025-08-30T15:12:11,51.790992,-3.967569,87.20,9,0.28,316.29,1.02,0,0,0,0,0,0,18,4,0,27.31,55.45,986.97,110659,0.2840,0.8060,0.4660
2025-08-30T15:12:12,51.790993,-3.967570,87.30,9,0.11,316.29,1.02,0,0,0,0,0,0,18,4,0,27.31,55.46,986.97,110148,0.2840,0.8140,0.4660
2025-08-30T15:12:13,51.790993,-3.967570,87.50,9,0.15,316.29,1.02,0,0,0,0,0,0,24,6,0,27.31,55.47,986.96,110294,0.2840,0.8020,0.4760
2025-08-30T15:12:14,51.790993,-3.967570,87.60,9,0.13,316.29,1.02,0,0,0,0,0,0,24,6,0,27.31,55.48,986.95,110075,0.2840,0.8080,0.4740
2025-08-30T15:12:15,51.790994,-3.967570,87.70,9,0.31,316.29,1.02,0,0,0,0,0,0,24,6,0,27.31,55.51,986.95,109714,0.2840,0.8340,0.4840
2025-08-30T15:12:16,51.790994,-3.967570,87.50,9,0.30,316.29,1.02,0,0,0,0,0,0,24,6,0,27.31,55.53,986.94,110003,0.2840,0.8140,0.4580
2025-08-30T15:12:17,51.790994,-3.967571,87.60,9,0.28,316.29,1.02,0,0,0,0,0,0,24,6,0,27.31,55.57,986.95,110075,0.2840,0.8020,0.4680
2025-08-30T15:12:18,51.790994,-3.967572,87.60,9,0.06,316.29,1.02,0,0,0,0,0,0,24,6,0,27.32,55.61,986.96,109930,0.2840,0.7940,0.4660
2025-08-30T15:12:19,51.790995,-3.967571,87.60,9,0.15,316.29,1.02,0,0,0,0,0,0,24,6,0,27.32,55.65,986.96,110294,0.2840,0.8120,0.4940
2025-08-30T15:12:20,51.790995,-3.967571,87.70,9,0.07,316.29,1.02,0,0,0,0,0,0,24,6,0,27.32,55.67,986.96,110075,0.2840,0.8060,0.4940
2025-08-30T15:12:21,51.790995,-3.967571,87.60,9,0.13,316.29,1.02,0,0,0,0,0,0,24,6,0,27.32,55.71,986.96,110003,0.2840,0.8200,0.4620
2025-08-30T15:12:22,51.790995,-3.967572,87.50,9,0.04,316.29,1.02,0,0,0,0,0,0,12,4,0,27.32,55.75,986.96,109930,0.2840,0.7960,0.4660
2025-08-30T15:12:23,51.790997,-3.967572,87.30,9,0.35,316.29,1.02,0,0,0,0,0,0,12,4,0,27.32,55.76,986.97,110440,0.2840,0.8320,0.4680
2025-08-30T15:12:24,51.790998,-3.967572,87.20,9,0.04,316.29,1.02,0,0,0,0,0,0,12,4,0,27.32,55.77,986.97,109714,0.2840,0.8000,0.4780
2025-08-30T15:12:25,51.790999,-3.967573,87.10,9,0.09,316.29,1.02,0,0,0,0,0,0,12,4,0,27.32,55.79,986.97,109354,0.2840,0.7840,0.4560
2025-08-30T15:12:26,51.791000,-3.967572,87.20,9,0.02,316.29,1.02,0,0,0,0,0,0,12,4,0,27.32,55.81,986.98,108926,0.2840,0.7900,0.4940
2025-08-30T15:12:27,51.791000,-3.967573,87.20,9,0.09,316.29,1.02,0,0,0,0,0,0,6,2,0,27.32,55.83,986.98,109786,0.2840,0.7960,0.4560
2025-08-30T15:12:28,51.791000,-3.967573,87.20,9,0.17,316.29,1.02,0,0,0,0,0,0,6,2,0,27.33,55.85,986.98,109498,0.2840,0.8120,0.4660
2025-08-30T15:12:29,51.791001,-3.967572,87.40,9,0.24,316.29,1.02,0,0,0,0,0,0,6,2,0,27.33,55.86,986.98,109139,0.2840,0.8240,0.4660
2025-08-30T15:12:30,51.791003,-3.967573,87.50,9,0.19,316.29,1.02,0,0,0,0,0,0,0,0,0,27.33,55.89,986.98,109641,0.2840,0.8260,0.4680
2025-08-30T15:12:31,51.791003,-3.967573,87.40,9,0.33,316.29,1.02,0,0,0,0,0,0,0,0,0,27.33,55.90,986.98,109282,0.2840,0.8300,0.4660
2025-08-30T15:12:32,51.791004,-3.967573,87.30,9,0.17,316.29,1.02,0,0,0,0,0,0,6,2,0,27.33,55.91,986.98,109498,0.2840,0.8100,0.4640
2025-08-30T15:12:33,51.791004,-3.967573,87.20,9,0.56,316.29,1.02,0,0,0,0,0,0,18,6,0,27.33,55.93,986.99,109139,0.2840,0.8100,0.4860
2025-08-30T15:12:34,51.791004,-3.967573,87.10,9,0.28,316.29,1.02,0,0,0,0,0,0,18,6,0,27.33,55.93,986.99,109858,0.2840,0.8060,0.4660
2025-08-30T15:12:35,51.791004,-3.967573,87.00,9,0.67,316.29,1.02,0,0,0,0,0,0,24,8,0,27.33,55.92,987.00,109426,0.2840,0.8320,0.4840
2025-08-30T15:12:36,51.791002,-3.967574,86.80,9,0.54,316.29,1.02,0,0,0,0,0,0,24,8,0,27.33,55.93,987.01,108501,0.2840,0.8220,0.4900
2025-08-30T15:12:37,51.791001,-3.967574,86.40,9,0.54,316.29,1.02,0,0,0,0,0,0,24,8,0,27.33,55.93,987.01,108926,0.2840,0.8400,0.4680
2025-08-30T15:12:38,51.791001,-3.967573,86.20,9,0.89,316.29,1.02,0,0,0,0,0,0,24,8,0,27.33,55.94,987.02,109354,0.2840,0.8380,0.4660
2025-08-30T15:12:39,51.791000,-3.967573,85.90,9,0.59,316.29,1.02,0,0,0,0,0,0,24,8,0,27.32,55.93,987.02,109569,0.2840,0.8180,0.4760
2025-08-30T15:12:40,51.790999,-3.967572,85.50,9,0.30,316.29,1.02,0,0,0,0,0,0,24,8,0,27.32,55.93,987.03,108855,0.2840,0.8320,0.4580
2025-08-30T15:12:41,51.790998,-3.967571,85.40,9,0.17,316.29,1.02,0,0,0,0,0,0,24,8,0,27.32,55.92,987.04,109139,0.2840,0.8060,0.4960
2025-08-30T15:12:42,51.790997,-3.967571,85.20,9,0.24,316.29,1.02,0,0,0,0,0,0,24,8,0,27.32,55.91,987.05,109211,0.2840,0.8300,0.4500
2025-08-30T15:12:43,51.790997,-3.967570,85.10,9,0.20,316.29,1.02,0,0,0,0,0,0,24,8,0,27.32,55.91,987.06,109068,0.2840,0.8120,0.4700
2025-08-30T15:12:44,51.790996,-3.967569,85.00,9,0.17,316.29,1.02,0,0,0,0,0,0,24,8,0,27.32,55.90,987.06,109641,0.2840,0.8060,0.4840
2025-08-30T15:12:45,51.790996,-3.967568,84.90,8,0.09,316.29,1.14,0,0,0,0,0,0,24,8,0,27.32,55.89,987.06,109139,0.2840,0.8280,0.4520
2025-08-30T15:12:46,51.790997,-3.967568,84.90,8,0.39,316.29,1.14,0,0,0,0,0,0,24,8,0,27.32,55.88,987.06,108713,0.2840,0.8020,0.4840
2025-08-30T15:12:47,51.790999,-3.967567,85.10,8,0.48,316.29,1.14,0,0,0,0,0,0,24,8,0,27.32,55.90,987.05,109714,0.2840,0.8460,0.4660
2025-08-30T15:12:48,51.791002,-3.967566,85.20,8,1.43,316.29,1.14,0,0,0,0,0,0,24,8,0,27.33,55.90,987.04,108642,0.2840,0.8120,0.4920
2025-08-30T15:12:49,51.791006,-3.967566,85.50,8,1.44,344.14,1.14,0,0,0,0,0,0,30,10,0,27.33,55.91,987.03,109211,0.2840,0.8280,0.4700
2025-08-30T15:12:50,51.791011,-3.967567,85.70,7,1.50,348.67,1.23,0,0,0,0,0,0,18,6,0,27.33,55.91,987.02,108926,0.2840,0.8280,0.4600
2025-08-30T15:12:51,51.791014,-3.967568,85.60,7,0.91,348.67,1.23,0,0,0,0,0,0,18,6,0,27.33,55.94,987.02,108926,0.2840,0.8320,0.4460
2025-08-30T15:12:52,51.791010,-3.967567,85.00,8,0.20,348.67,1.13,0,0,0,0,0,0,18,6,0,27.33,55.95,987.02,109211,0.2840,0.8060,0.4780
2025-08-30T15:12:53,51.791009,-3.967567,84.70,9,0.74,348.67,1.02,0,0,0,0,0,0,18,6,0,27.33,55.97,987.02,109714,0.2840,0.8660,0.4660
2025-08-30T15:12:54,51.791013,-3.967568,84.80,9,1.80,352.86,1.02,0,0,0,0,0,0,18,6,0,27.33,55.97,987.02,108997,0.2840,0.7840,0.4660
2025-08-30T15:12:55,51.791014,-3.967568,84.80,9,0.28,352.86,1.02,0,0,0,0,0,0,18,6,0,27.33,55.98,987.03,108501,0.2840,0.8160,0.4660
2025-08-30T15:12:56,51.791012,-3.967568,84.50,9,0.04,352.86,1.02,0,0,0,0,0,0,18,6,0,27.33,55.98,987.03,108501,0.2840,0.8060,0.4560
2025-08-30T15:12:57,51.791010,-3.967567,84.20,9,0.28,352.86,1.02,0,0,0,0,0,0,18,6,0,27.33,55.97,987.04,109930,0.2840,0.8020,0.4700
2025-08-30T15:12:58,51.791009,-3.967566,84.00,9,0.13,352.86,1.02,0,0,0,0,0,0,18,6,0,27.33,55.95,987.04,109714,0.2840,0.8340,0.4620
2025-08-30T15:12:59,51.791008,-3.967566,83.90,9,0.13,352.86,1.02,0,0,0,0,0,0,18,6,0,27.33,55.92,987.04,109068,0.2840,0.7980,0.4480
2025-08-30T15:13:00,51.791004,-3.967565,83.70,9,0.94,352.86,1.02,0,0,0,0,0,0,18,6,0,27.33,55.90,987.05,108642,0.2840,0.8120,0.4440
2025-08-30T15:13:01,51.791003,-3.967564,83.40,9,0.31,352.86,1.02,0,0,0,0,0,0,18,6,0,27.33,55.85,987.05,109426,0.2840,0.8100,0.4700
2025-08-30T15:13:02,51.790999,-3.967563,83.10,9,1.65,352.86,1.02,0,0,0,0,0,0,18,6,0,27.33,55.83,987.06,109211,0.2840,0.8260,0.4740
2025-08-30T15:13:03,51.790996,-3.967563,83.00,9,0.78,352.86,1.02,0,0,0,0,0,0,18,6,0,27.33,55.80,987.06,108997,0.2840,0.8320,0.4740
2025-08-30T15:13:04,51.790994,-3.967563,82.90,9,0.94,352.86,1.02,0,0,0,0,0,0,18,6,0,27.33,55.78,987.06,108571,0.2840,0.8260,0.6140
2025-08-30T15:13:05,51.790993,-3.967564,82.90,9,0.35,352.86,1.02,0,0,0,0,0,0,18,6,0,27.32,55.77,987.06,109139,0.2840,0.8340,0.4780
2025-08-30T15:13:06,51.790992,-3.967563,82.60,8,0.15,352.86,1.13,0,0,0,0,0,0,6,2,0,27.32,55.78,987.04,108997,0.2840,0.8320,0.4920
2025-08-30T15:13:07,51.790991,-3.967563,82.60,8,0.19,352.86,1.13,0,0,0,0,0,0,6,2,0,27.32,55.77,987.03,109641,0.2840,0.8640,0.4640
2025-08-30T15:13:08,51.790989,-3.967562,82.40,8,0.04,352.86,1.13,0,0,0,0,0,0,6,2,0,27.32,55.78,987.02,108713,0.2840,0.8240,0.4660
2025-08-30T15:13:09,51.790987,-3.967562,82.40,9,0.11,352.86,1.13,0,0,0,0,0,0,0,0,0,27.32,55.77,987.02,108784,0.2840,0.8320,0.4840
2025-08-30T15:13:10,51.790985,-3.967561,82.20,9,0.09,352.86,1.13,0,0,0,0,0,0,0,0,0,27.32,55.76,987.00,109211,0.2840,0.7880,0.4940
2025-08-30T15:13:11,51.790983,-3.967561,82.20,9,0.11,352.86,1.02,0,0,0,0,0,0,0,0,0,27.32,55.77,986.99,108571,0.2840,0.8320,0.4700
2025-08-30T15:13:12,51.790980,-3.967561,82.10,9,0.69,352.86,1.02,0,0,0,0,0,0,6,2,0,27.32,55.74,986.98,109139,0.2840,0.8180,0.4680
2025-08-30T15:13:13,51.790979,-3.967561,82.10,9,0.46,352.86,1.02,0,0,0,0,0,0,6,2,0,27.32,55.72,986.96,109211,0.2840,0.8280,0.4660
2025-08-30T15:13:14,51.790979,-3.967561,82.10,9,0.13,352.86,1.02,0,0,0,0,0,0,6,2,0,27.32,55.67,986.96,108713,0.2840,0.8320,0.4660
2025-08-30T15:13:15,51.790981,-3.967561,82.20,9,0.57,352.86,1.02,0,0,0,0,0,0,6,2,0,27.32,55.64,986.96,109569,0.2840,0.8300,0.4760
2025-08-30T15:13:16,51.790983,-3.967562,82.40,9,0.98,352.86,1.02,0,0,0,0,0,0,12,2,0,27.32,55.60,986.95,108713,0.2840,0.8040,0.4560
2025-08-30T15:13:17,51.790986,-3.967563,82.40,9,0.74,352.86,1.02,0,0,0,0,0,0,12,2,0,27.32,55.57,986.96,108926,0.2840,0.8100,0.4740
2025-08-30T15:13:18,51.790989,-3.967563,82.60,9,0.80,352.86,1.02,0,0,0,0,0,0,12,2,0,27.32,55.56,986.96,108571,0.2840,0.7840,0.4560
2025-08-30T15:13:19,51.790990,-3.967563,82.60,9,0.96,352.86,1.02,0,0,0,0,0,0,12,2,0,27.32,55.55,986.96,109569,0.2840,0.8180,0.4740
2025-08-30T15:13:20,51.790989,-3.967564,82.60,9,0.78,352.86,1.02,0,0,0,0,0,0,12,2,0,27.32,55.52,986.95,109139,0.2840,0.8300,0.4740
2025-08-30T15:13:21,51.790989,-3.967564,82.50,9,0.24,352.86,1.02,0,0,0,0,0,0,12,2,0,27.32,55.52,986.95,109211,0.2840,0.8500,0.4740
2025-08-30T15:13:22,51.790988,-3.967564,82.30,9,0.61,352.86,1.02,0,0,0,0,0,0,12,2,0,27.32,55.51,986.94,109211,0.2840,0.8260,0.4740
2025-08-30T15:13:23,51.790988,-3.967564,82.20,9,0.11,352.86,1.02,0,0,0,0,0,0,12,2,0,27.32,55.50,986.94,108713,0.2840,0.8420,0.4620
2025-08-30T15:13:24,51.790985,-3.967563,81.70,9,0.41,352.86,1.02,0,0,0,0,0,0,12,2,0,27.32,55.50,986.94,108855,0.2840,0.7860,0.4700
2025-08-30T15:13:25,51.790982,-3.967563,81.30,9,0.06,352.86,1.02,0,0,0,0,0,0,12,2,0,27.32,55.50,986.94,108926,0.2840,0.8380,0.4660
2025-08-30T15:13:26,51.790977,-3.967562,80.70,9,1.48,274.53,1.02,0,0,0,0,0,0,12,2,0,27.32,55.52,986.94,109282,0.2840,0.8300,0.4660
2025-08-30T15:13:27,51.790975,-3.967562,80.60,9,1.11,274.53,1.02,0,0,0,0,0,0,12,2,0,27.32,55.55,986.95,108926,0.2840,0.8240,0.4880
2025-08-30T15:13:28,51.790974,-3.967563,80.30,9,0.44,274.53,1.02,0,0,0,0,0,0,12,2,0,27.32,55.57,986.94,108360,0.2840,0.8320,0.4760
2025-08-30T15:13:29,51.790974,-3.967563,80.40,9,0.09,274.53,1.02,0,0,0,0,0,0,6,0,0,27.32,55.62,986.94,108571,0.2840,0.8300,0.4540
2025-08-30T15:13:30,51.790972,-3.967563,80.10,9,1.11,274.53,1.02,0,0,0,0,0,0,6,0,0,27.32,55.65,986.95,109068,0.2840,0.8140,0.4680
2025-08-30T15:13:31,51.790972,-3.967563,80.10,9,0.89,274.53,1.02,0,0,0,0,0,0,12,2,0,27.32,55.68,986.96,109211,0.2840,0.8320,0.4700
2025-08-30T15:13:32,51.790972,-3.967562,80.00,8,0.76,274.53,1.05,0,0,0,0,0,0,12,2,0,27.32,55.70,986.98,108784,0.2840,0.8180,0.4660
2025-08-30T15:13:33,51.790974,-3.967562,80.10,8,0.09,274.53,1.05,0,0,0,0,0,0,6,2,0,27.32,55.74,986.99,108713,0.2840,0.8100,0.4660
2025-08-30T15:13:34,51.790980,-3.967562,80.30,8,0.69,274.53,1.05,0,0,0,0,0,0,6,2,0,27.32,55.77,987.01,108784,0.2840,0.8280,0.4660
2025-08-30T15:13:35,51.790980,-3.967562,80.00,8,0.69,274.53,1.05,0,0,0,0,0,0,6,2,0,27.32,55.82,987.03,108713,0.2840,0.8320,0.4880
2025-08-30T15:13:36,51.790985,-3.967562,80.30,8,0.94,274.53,1.05,0,0,0,0,0,0,6,2,0,27.32,55.85,987.03,109068,0.2840,0.8040,0.4720
2025-08-30T15:13:37,51.790991,-3.967563,80.80,8,1.98,327.43,1.05,0,0,0,0,0,0,6,2,0,27.32,55.87,987.04,108784,0.2840,0.8100,0.4660
2025-08-30T15:13:38,51.790999,-3.967564,81.30,8,2.02,342.50,1.05,0,0,0,0,0,0,6,2,0,27.32,55.89,987.05,109139,0.2840,0.8060,0.4580
2025-08-30T15:13:39,51.791000,-3.967564,81.40,7,0.63,342.50,1.07,0,0,0,0,0,0,6,2,0,27.32,55.90,987.05,108713,0.2840,0.8320,0.4740
2025-08-30T15:13:40,51.791000,-3.967564,81.40,7,0.80,342.50,1.07,0,0,0,0,0,0,6,2,0,27.32,55.94,987.06,109139,0.2840,0.8320,0.4740
2025-08-30T15:13:41,51.790993,-3.967564,80.90,7,0.37,342.50,1.07,0,0,0,0,0,0,6,2,0,27.32,55.95,987.06,108926,0.2840,0.8240,0.4760
2025-08-30T15:13:42,51.790998,-3.967565,81.20,7,2.24,350.62,1.07,0,0,0,0,0,0,6,2,0,27.32,55.96,987.05,108642,0.2840,0.8240,0.4840
2025-08-30T15:13:43,51.791008,-3.967566,82.00,7,2.54,351.15,1.07,0,0,0,0,0,0,6,2,0,27.32,55.98,987.06,108430,0.2840,0.8060,0.4700
2025-08-30T15:13:44,51.791012,-3.967566,82.30,8,1.78,354.04,1.05,0,0,0,0,0,0,6,2,0,27.32,55.97,987.05,108926,0.2840,0.8220,0.4760
2025-08-30T15:13:45,51.791015,-3.967566,82.50,8,2.15,356.14,1.05,0,0,0,0,0,0,6,2,0,27.32,55.97,987.04,108642,0.2840,0.8120,0.4660
2025-08-30T15:13:46,51.791019,-3.967565,82.50,8,2.33,356.91,1.05,0,0,0,0,0,0,6,2,0,27.32,55.96,987.03,108571,0.2840,0.8040,0.4700
2025-08-30T15:13:47,51.791020,-3.967564,82.40,8,1.07,356.91,1.05,0,0,0,0,0,0,6,2,0,27.32,55.96,987.02,109211,0.2840,0.8160,0.4720
2025-08-30T15:13:48,51.791019,-3.967563,82.50,8,0.28,356.91,1.05,0,0,0,0,0,0,0,0,0,27.32,55.95,987.03,108501,0.2840,0.8300,0.4500
2025-08-30T15:13:49,51.791020,-3.967563,82.50,8,0.57,356.91,1.05,0,0,0,0,0,0,0,0,0,27.32,55.96,987.04,109282,0.2840,0.8160,0.4740
2025-08-30T15:13:50,51.791027,-3.967563,83.00,8,1.93,357.09,1.05,0,0,0,0,0,0,6,2,0,27.32,55.94,987.04,108926,0.2840,0.8220,0.4660
2025-08-30T15:13:51,51.791034,-3.967563,83.30,8,1.35,357.09,1.05,0,0,0,0,0,0,6,2,0,27.32,55.93,987.04,109068,0.2840,0.8320,0.4660
2025-08-30T15:13:52,51.791046,-3.967564,84.00,8,2.13,355.46,1.05,0,0,0,0,0,0,6,2,0,27.32,55.93,987.05,108784,0.2840,0.8380,0.4660
2025-08-30T15:13:53,51.791045,-3.967564,83.80,8,0.94,355.46,1.05,0,0,0,0,0,0,6,2,0,27.31,55.90,987.06,108713,0.2840,0.8220,0.4920
2025-08-30T15:13:54,51.791049,-3.967564,84.30,8,1.78,356.35,1.05,0,0,0,0,0,0,6,2,0,27.31,55.87,987.06,108430,0.2840,0.8300,0.4560
2025-08-30T15:13:55,51.791052,-3.967564,84.70,8,1.17,356.35,1.05,0,0,0,0,0,0,6,2,0,27.31,55.86,987.06,108997,0.2840,0.8340,0.4660
2025-08-30T15:13:56,51.791056,-3.967564,84.80,8,0.74,356.35,1.05,0,0,0,0,0,0,18,6,0,27.31,55.83,987.06,108571,0.2840,0.8220,0.4340
2025-08-30T15:13:57,51.791058,-3.967564,85.10,8,0.43,356.35,1.05,0,0,0,0,0,0,18,6,0,27.31,55.82,987.05,108290,0.2840,0.8380,0.4560
