timestamp,latitude,longitude,altitude,satellites,speed,heading,hdop,pm1_standard,pm25_standard,pm10_standard,particles_03um,particles_05um,particles_10um,particles_25um,particles_50um,particles_100um,bme_temperature_c,bme_humidity_percent,bme_pressure_hpa,bme_gas_resistance_ohms,no2_voltage_v,co_voltage_v,h2s_voltage_v
2025-09-03T07:57:54,51.715771,-3.926060,211.30,9,36.82,168.75,1.10,0,0,0,0,0,0,24,8,0,21.68,64.91,969.36,140941,0.2840,0.5020,0.4460
2025-09-03T07:57:55,51.715683,-3.926007,209.50,11,38.63,160.12,0.84,0,0,0,0,0,0,24,8,0,21.68,64.91,969.41,141900,0.2840,0.4720,0.4220
2025-09-03T07:57:56,51.715591,-3.925944,207.80,10,40.04,156.79,0.87,0,0,0,0,0,0,24,8,0,21.69,64.90,969.47,140941,0.2840,0.5060,0.4040
2025-09-03T07:57:57,51.715502,-3.925879,205.10,10,40.10,155.69,0.87,0,0,0,0,0,0,24,8,0,21.69,64.89,969.53,142263,0.2840,0.5020,0.4220
2025-09-03T07:57:58,51.715408,-3.925810,203.50,9,41.74,154.59,0.91,0,0,0,0,0,0,30,10,0,21.69,64.88,969.59,140467,0.2840,0.4840,0.4120
2025-09-03T07:57:59,51.715313,-3.925733,202.40,10,41.97,152.39,0.87,0,0,0,0,0,0,30,10,0,21.69,64.86,969.65,141779,0.2840,0.5040,0.4300
2025-09-03T07:58:00,51.715215,-3.925652,202.00,11,42.63,151.50,0.84,0,0,0,0,0,0,30,10,0,21.69,64.86,969.72,141299,0.2840,0.4840,0.4120
2025-09-03T07:58:01,51.715117,-3.925567,202.90,11,42.95,151.50,0.84,0,0,0,0,0,0,30,10,0,21.70,64.85,969.78,142021,0.2840,0.4960,0.4200
2025-09-03T07:58:02,51.715021,-3.925483,203.70,11,42.98,151.29,0.84,0,0,0,0,0,0,30,10,0,21.70,64.83,969.84,140941,0.2840,0.4740,0.4200
2025-09-03T07:58:03,51.714928,-3.925404,203.40,11,41.60,153.15,0.84,0,0,0,0,0,0,24,8,0,21.70,64.84,969.92,140941,0.2840,0.5100,0.4120
2025-09-03T07:58:04,51.714839,-3.925330,202.80,11,39.45,152.74,0.84,0,0,0,0,0,0,30,10,0,21.70,64.83,970.01,141900,0.2840,0.4880,0.4200
2025-09-03T07:58:05,51.714756,-3.925260,202.20,10,37.04,152.69,0.90,0,0,0,0,0,0,30,10,0,21.70,64.86,970.10,142263,0.2840,0.5100,0.4140
2025-09-03T07:58:06,51.714686,-3.925186,200.00,10,34.41,151.12,0.90,0,0,0,0,0,0,42,14,0,21.70,64.84,970.15,141900,0.2840,0.5180,0.4100
2025-09-03T07:58:07,51.714606,-3.925121,198.60,9,34.73,154.39,0.93,0,0,0,0,0,0,42,14,0,21.70,64.85,970.21,140941,0.2840,0.5000,0.4140
2025-09-03T07:58:08,51.714522,-3.925071,197.90,10,35.61,160.53,0.85,0,0,0,0,0,0,42,14,0,21.70,64.84,970.24,141180,0.2840,0.5100,0.3960
2025-09-03T07:58:09,51.714444,-3.925038,196.90,10,31.34,166.80,0.87,0,0,0,0,0,0,42,14,0,21.70,64.84,970.28,141779,0.2840,0.5100,0.3980
2025-09-03T07:58:10,51.714344,-3.925020,197.50,12,37.67,174.04,0.80,0,0,0,0,0,0,30,10,0,21.71,64.86,970.32,142021,0.2840,0.5100,0.4100
2025-09-03T07:58:11,51.714242,-3.925002,198.20,11,39.26,174.73,0.83,0,0,0,0,0,0,30,10,0,21.71,64.87,970.37,141539,0.2840,0.4980,0.4440
2025-09-03T07:58:12,51.714140,-3.924977,198.80,11,39.45,169.54,0.83,0,0,0,0,0,0,30,10,0,21.71,64.88,970.39,141539,0.2840,0.5020,0.4200
2025-09-03T07:58:13,51.714043,-3.924939,198.60,10,39.98,164.90,0.92,0,0,0,0,0,0,30,10,0,21.71,64.90,970.42,141539,0.2840,0.4940,0.4220
2025-09-03T07:58:14,51.713944,-3.924899,198.20,10,40.39,165.48,0.92,0,0,0,0,0,0,30,10,0,21.71,64.92,970.47,141659,0.2840,0.5340,0.4340
2025-09-03T07:58:15,51.713844,-3.924856,198.00,11,40.21,165.27,0.83,0,0,0,0,0,0,30,10,0,21.71,64.92,970.50,140704,0.2840,0.4880,0.4220
2025-09-03T07:58:16,51.713744,-3.924817,197.90,11,40.06,165.85,0.83,0,0,0,0,0,0,30,10,0,21.71,64.94,970.57,141060,0.2840,0.5120,0.4040
2025-09-03T07:58:17,51.713643,-3.924775,197.20,10,40.54,167.36,0.87,0,0,0,0,0,0,30,10,0,21.71,64.93,970.63,141419,0.2840,0.5240,0.4140
2025-09-03T07:58:18,51.713542,-3.924748,197.00,11,40.50,170.36,0.83,0,0,0,0,0,0,30,10,0,21.72,64.92,970.72,141299,0.2840,0.5180,0.4320
2025-09-03T07:58:19,51.713447,-3.924720,195.80,11,38.91,169.54,0.83,0,0,0,0,0,0,30,10,0,21.72,64.89,970.78,141659,0.2840,0.5260,0.4140
2025-09-03T07:58:20,51.713349,-3.924694,195.70,12,38.37,169.73,0.80,0,0,0,0,0,0,30,10,0,21.72,64.91,970.86,140585,0.2840,0.5180,0.4140
2025-09-03T07:58:21,51.713254,-3.924663,195.10,11,37.13,169.20,0.85,0,0,0,0,0,0,18,6,0,21.72,64.89,970.94,140349,0.2840,0.5140,0.4220
2025-09-03T07:58:22,51.713163,-3.924634,194.50,12,36.52,168.55,0.80,0,0,0,0,0,0,18,6,0,21.72,64.86,971.02,140941,0.2840,0.5140,0.4400
2025-09-03T07:58:23,51.713077,-3.924612,193.90,12,34.54,172.50,0.80,0,0,0,0,0,0,6,2,0,21.72,64.87,971.10,140467,0.2840,0.5080,0.4140
2025-09-03T07:58:24,51.712994,-3.924611,193.10,11,33.10,180.56,0.85,0,0,0,0,0,0,6,2,0,21.72,64.85,971.16,141779,0.2840,0.5100,0.4480
2025-09-03T07:58:25,51.712910,-3.924612,192.40,12,32.93,182.87,0.80,0,0,0,0,0,0,6,2,0,21.72,64.86,971.23,140941,0.2840,0.4840,0.4140
2025-09-03T07:58:26,51.712825,-3.924632,191.40,11,33.82,191.15,0.84,0,0,0,0,0,0,6,2,0,21.73,64.85,971.29,141659,0.2840,0.5000,0.4140
2025-09-03T07:58:27,51.712740,-3.924668,190.20,11,35.04,197.75,0.84,0,0,0,0,0,0,6,2,0,21.72,64.88,971.38,140941,0.2840,0.4840,0.3880
2025-09-03T07:58:28,51.712661,-3.924709,188.90,9,33.39,199.49,1.20,0,0,0,0,0,0,6,2,0,21.72,64.88,971.48,140822,0.2840,0.5040,0.4420
2025-09-03T07:58:29,51.712595,-3.924759,187.40,9,30.35,205.24,1.20,0,0,0,0,0,0,6,2,0,21.72,64.89,971.55,142384,0.2840,0.5180,0.4040
2025-09-03T07:58:30,51.712510,-3.924799,186.70,10,33.52,197.18,1.08,0,0,0,0,0,0,12,4,0,21.72,64.91,971.60,142263,0.2840,0.5300,0.4400
2025-09-03T07:58:31,51.712402,-3.924842,186.00,10,40.43,193.58,1.08,0,0,0,0,0,0,12,4,0,21.72,64.92,971.70,142263,0.2840,0.4920,0.4340
2025-09-03T07:58:32,51.712297,-3.924883,184.10,11,41.45,192.93,0.84,0,0,0,0,0,0,6,2,0,21.72,64.91,971.81,141180,0.2840,0.5020,0.4340
2025-09-03T07:58:33,51.712189,-3.924930,182.50,11,43.19,195.23,0.84,0,0,0,0,0,0,12,2,0,21.72,64.91,971.89,142142,0.2840,0.4920,0.4040
2025-09-03T07:58:34,51.712085,-3.924980,181.60,9,42.65,196.98,0.92,0,0,0,0,0,0,12,2,0,21.72,64.90,971.98,141779,0.2840,0.5020,0.4060
2025-09-03T07:58:35,51.711974,-3.925036,180.50,9,45.02,198.24,0.92,0,0,0,0,0,0,12,2,0,21.72,64.91,972.07,141539,0.2840,0.5100,0.4140
2025-09-03T07:58:36,51.711866,-3.925095,180.30,8,45.36,199.07,1.71,0,0,0,0,0,0,12,2,0,21.72,64.91,972.17,142506,0.2840,0.5440,0.4040
2025-09-03T07:58:37,51.711752,-3.925160,179.90,8,47.61,199.86,1.71,0,0,0,0,0,0,12,2,0,21.73,64.89,972.25,141900,0.2840,0.4960,0.4160
2025-09-03T07:58:38,51.711650,-3.925217,178.30,9,45.24,201.16,0.92,0,0,0,0,0,0,12,2,0,21.72,64.88,972.33,142872,0.2840,0.5020,0.4060
2025-09-03T07:58:39,51.711545,-3.925280,177.50,9,44.26,199.78,0.92,0,0,0,0,0,0,12,2,0,21.72,64.87,972.41,142750,0.2840,0.4980,0.4300
2025-09-03T07:58:40,51.711429,-3.925343,176.90,7,45.87,198.94,1.84,0,0,0,0,0,0,12,2,0,21.72,64.88,972.48,141900,0.2840,0.4940,0.4200
2025-09-03T07:58:41,51.711318,-3.925404,176.70,7,44.91,197.64,2.33,0,0,0,0,0,0,12,2,0,21.72,64.90,972.54,142872,0.2840,0.5020,0.4140
2025-09-03T07:58:42,51.711210,-3.925453,176.10,8,44.21,195.06,1.42,0,0,0,0,0,0,12,2,0,21.72,64.90,972.61,143240,0.2840,0.4720,0.4140
2025-09-03T07:58:43,51.711110,-3.925497,175.70,8,41.67,194.73,1.42,0,0,0,0,0,0,12,2,0,21.72,64.89,972.65,142872,0.2840,0.4880,0.4320
2025-09-03T07:58:44,51.711016,-3.925534,176.10,8,37.89,193.58,1.42,0,0,0,0,0,0,12,2,0,21.72,64.89,972.71,143240,0.2840,0.5060,0.4320
2025-09-03T07:58:45,51.710905,-3.925573,176.40,7,42.80,191.73,1.43,0,0,0,0,0,0,12,2,0,21.72,64.91,972.77,143117,0.2840,0.5040,0.4000
2025-09-03T07:58:46,51.710795,-3.925610,176.20,9,44.02,191.48,1.16,0,0,0,0,0,0,12,2,0,21.72,64.91,972.82,143610,0.2840,0.5200,0.4120
2025-09-03T07:58:47,51.710683,-3.925646,176.00,9,44.61,191.74,1.16,0,0,0,0,0,0,6,0,0,21.72,64.93,972.85,142872,0.2840,0.5180,0.4100
2025-09-03T07:58:48,51.710575,-3.925683,175.50,8,44.50,192.20,1.42,0,0,0,0,0,0,12,2,0,21.72,64.93,972.91,144230,0.2840,0.5020,0.4340
2025-09-03T07:58:49,51.710467,-3.925720,174.40,9,44.41,192.31,1.08,0,0,0,0,0,0,12,2,0,21.71,64.94,972.93,142384,0.2840,0.4960,0.4280
2025-09-03T07:58:50,51.710360,-3.925758,173.30,10,43.76,192.75,1.08,0,0,0,0,0,0,6,2,0,21.71,64.96,972.97,143117,0.2840,0.5180,0.4320
2025-09-03T07:58:51,51.710255,-3.925793,172.90,10,42.65,191.42,1.08,0,0,0,0,0,0,6,2,0,21.71,64.94,973.04,143733,0.2840,0.5020,0.3980
2025-09-03T07:58:52,51.710138,-3.925828,172.70,9,44.43,189.99,1.47,0,0,0,0,0,0,6,2,0,21.71,64.95,973.10,143610,0.2840,0.5220,0.4160
2025-09-03T07:58:53,51.710026,-3.925859,171.90,8,44.89,188.70,1.71,0,0,0,0,0,0,6,2,0,21.71,64.96,973.17,143857,0.2840,0.4940,0.3880
2025-09-03T07:58:54,51.709915,-3.925891,170.40,9,45.10,190.82,1.47,0,0,0,0,0,0,12,4,0,21.71,64.94,973.26,142384,0.2840,0.5020,0.3980
2025-09-03T07:58:55,51.709802,-3.925930,170.50,9,44.63,191.40,1.47,0,0,0,0,0,0,18,6,0,21.71,64.95,973.34,142021,0.2840,0.5100,0.4080
2025-09-03T07:58:56,51.709684,-3.925980,171.10,9,46.15,193.88,1.47,0,0,0,0,0,0,18,6,0,21.71,64.96,973.41,143610,0.2840,0.4920,0.4260
2025-09-03T07:58:57,51.709573,-3.926025,169.80,8,45.32,196.54,1.61,0,0,0,0,0,0,18,6,0,21.71,64.97,973.50,143240,0.2840,0.4700,0.4320
2025-09-03T07:58:58,51.709477,-3.926079,168.70,8,40.17,201.08,1.61,0,0,0,0,0,0,18,6,0,21.71,64.98,973.60,143240,0.2840,0.4920,0.4040
2025-09-03T07:58:59,51.709360,-3.926155,168.70,8,47.47,202.63,1.71,0,0,1,0,0,1,30,10,2,21.71,64.97,973.69,142872,0.2840,0.4960,0.4400
2025-09-03T07:59:00,51.709250,-3.926228,168.10,9,47.11,202.50,1.47,0,0,1,0,0,1,36,12,2,21.71,64.98,973.76,143117,0.2840,0.4940,0.4140
2025-09-03T07:59:01,51.709139,-3.926299,167.70,9,46.82,201.45,1.47,0,0,1,0,0,1,36,12,2,21.71,64.99,973.82,143610,0.2840,0.4980,0.4040
2025-09-03T07:59:02,51.709018,-3.926374,166.60,9,50.60,201.29,1.47,0,0,1,0,0,1,42,14,2,21.70,64.98,973.90,143486,0.2840,0.4980,0.4140
2025-09-03T07:59:03,51.708906,-3.926443,165.20,8,48.13,201.55,1.61,0,0,1,0,0,1,42,14,2,21.70,65.00,973.99,144106,0.2840,0.4900,0.4140
2025-09-03T07:59:04,51.708801,-3.926512,164.20,7,45.91,203.16,1.76,0,0,1,0,0,1,48,16,2,21.70,65.01,974.10,142750,0.2840,0.4920,0.4080
2025-09-03T07:59:05,51.708674,-3.926587,163.40,8,47.08,201.68,1.61,0,0,1,0,0,1,42,14,2,21.70,65.01,974.21,142994,0.2840,0.5100,0.4080
2025-09-03T07:59:06,51.708561,-3.926663,163.90,8,47.00,202.28,1.61,0,0,0,0,0,0,42,14,2,21.70,65.02,974.30,143610,0.2840,0.4920,0.3900
2025-09-03T07:59:07,51.708463,-3.926730,162.60,10,43.56,203.34,0.90,0,0,0,0,0,0,42,14,2,21.70,65.03,974.40,143610,0.2840,0.4740,0.4180
2025-09-03T07:59:08,51.708334,-3.926804,160.90,9,47.11,200.81,0.97,0,0,0,0,0,0,42,14,2,21.69,65.03,974.49,144106,0.2840,0.5000,0.3880
2025-09-03T07:59:09,51.708227,-3.926865,160.00,8,45.00,199.01,1.03,0,0,1,0,0,1,42,14,2,21.69,65.05,974.59,143240,0.2840,0.5100,0.4220
2025-09-03T07:59:10,51.708116,-3.926908,158.60,11,44.76,193.30,0.84,0,0,1,0,0,1,36,12,2,21.69,65.07,974.68,143733,0.2840,0.4920,0.4120
2025-09-03T07:59:11,51.707995,-3.926951,158.70,12,46.86,192.52,0.80,0,0,1,0,0,1,36,12,2,21.69,65.08,974.76,143486,0.2840,0.4680,0.4360
2025-09-03T07:59:12,51.707881,-3.926981,157.70,10,42.91,189.52,1.08,0,0,1,0,0,1,30,10,2,21.68,65.07,974.83,143610,0.2840,0.4720,0.3960
2025-09-03T07:59:13,51.707768,-3.927022,156.20,10,45.06,193.16,1.08,0,0,1,0,0,1,30,10,2,21.68,65.06,974.92,144230,0.2840,0.5020,0.4140
2025-09-03T07:59:14,51.707653,-3.927063,155.90,9,46.26,192.07,1.47,0,0,1,0,0,1,30,10,2,21.69,65.04,975.00,143610,0.2840,0.5180,0.4180
2025-09-03T07:59:15,51.707542,-3.927096,155.70,9,45.34,190.64,1.47,0,0,0,0,0,0,30,10,2,21.68,65.04,975.09,143240,0.2840,0.4920,0.4140
2025-09-03T07:59:16,51.707429,-3.927134,155.40,9,45.63,191.32,1.47,0,0,0,0,0,0,18,6,0,21.68,65.04,975.15,143240,0.2840,0.5020,0.4120
2025-09-03T07:59:17,51.707316,-3.927171,154.50,9,46.47,192.73,1.47,0,0,0,0,0,0,12,4,0,21.68,65.03,975.24,143240,0.2840,0.5180,0.4040
2025-09-03T07:59:18,51.707201,-3.927218,154.10,11,46.04,194.11,0.90,0,0,0,0,0,0,12,4,0,21.68,65.05,975.33,143610,0.2840,0.5020,0.4120
2025-09-03T07:59:19,51.707084,-3.927271,153.00,11,47.32,195.61,0.90,0,0,0,0,0,0,18,6,0,21.67,65.07,975.42,144982,0.2840,0.5180,0.3920
2025-09-03T07:59:20,51.706966,-3.927328,152.30,12,48.82,197.09,0.92,0,0,0,0,0,0,18,6,0,21.67,65.08,975.51,144106,0.2840,0.4880,0.4020
2025-09-03T07:59:21,51.706847,-3.927388,151.30,8,48.26,197.69,1.72,0,0,0,0,0,0,18,6,0,21.67,65.09,975.60,143610,0.2840,0.5080,0.4300
2025-09-03T07:59:22,51.706734,-3.927445,150.70,8,47.41,197.44,1.72,0,0,0,0,0,0,18,6,0,21.67,65.09,975.67,143610,0.2840,0.4840,0.4220
2025-09-03T07:59:23,51.706614,-3.927501,149.90,8,48.56,196.08,1.72,0,0,0,0,0,0,18,6,0,21.66,65.08,975.79,144106,0.2840,0.4880,0.4300
2025-09-03T07:59:24,51.706491,-3.927553,149.70,10,47.41,193.72,0.96,0,0,0,0,0,0,18,6,0,21.66,65.09,975.94,144230,0.2840,0.5180,0.4200
2025-09-03T07:59:25,51.706374,-3.927592,148.50,9,48.54,191.34,0.96,0,0,0,0,0,0,18,6,0,21.66,65.09,976.08,145361,0.2840,0.4860,0.4220
2025-09-03T07:59:26,51.706263,-3.927630,146.40,8,45.10,191.87,1.52,0,0,0,0,0,0,18,6,0,21.65,65.09,976.22,144355,0.2840,0.4660,0.3880
2025-09-03T07:59:27,51.706144,-3.927656,145.20,9,47.06,188.53,1.47,0,0,0,0,0,0,18,6,0,21.65,65.10,976.35,144480,0.2840,0.5180,0.4240
2025-09-03T07:59:28,51.706018,-3.927690,143.90,9,48.97,190.49,1.47,0,0,0,0,0,0,18,6,0,21.65,65.10,976.48,145234,0.2840,0.4840,0.4160
2025-09-03T07:59:29,51.705891,-3.927738,142.60,8,50.95,193.77,1.52,0,0,0,0,0,0,18,6,0,21.65,65.10,976.67,145108,0.2840,0.4740,0.4300
2025-09-03T07:59:30,51.705774,-3.927782,140.70,9,48.60,193.74,0.90,0,0,0,0,0,0,18,6,0,21.64,65.10,976.82,144230,0.2840,0.5040,0.3960
2025-09-03T07:59:31,51.705664,-3.927827,138.80,8,46.41,193.73,0.98,0,0,1,0,0,1,42,14,2,21.64,65.10,976.98,144355,0.2840,0.4860,0.4040
2025-09-03T07:59:32,51.705533,-3.927875,138.40,10,50.00,193.16,1.04,0,0,2,0,0,2,48,16,4,21.64,65.12,977.13,144106,0.2840,0.5020,0.3980
2025-09-03T07:59:33,51.705398,-3.927914,137.60,10,50.73,190.81,1.04,0,0,2,0,0,2,48,16,4,21.63,65.12,977.25,144731,0.2840,0.4780,0.4100
2025-09-03T07:59:34,51.705262,-3.927954,135.90,9,52.49,189.43,1.04,0,0,2,0,0,2,48,16,4,21.63,65.11,977.39,144731,0.2840,0.4840,0.3920
2025-09-03T07:59:35,51.705133,-3.927978,133.80,7,51.62,186.53,1.06,0,0,2,0,0,2,48,16,4,21.62,65.13,977.54,144731,0.2840,0.4860,0.4080
2025-09-03T07:59:36,51.705005,-3.927994,132.10,7,51.08,185.67,1.06,0,0,4,0,0,4,54,18,6,21.62,65.16,977.68,144982,0.2840,0.4860,0.4340
2025-09-03T07:59:37,51.704884,-3.928004,130.60,9,47.50,185.21,1.04,0,0,4,0,0,4,54,18,6,21.62,65.15,977.83,145742,0.2840,0.5020,0.4220
2025-09-03T07:59:38,51.704770,-3.928013,128.30,9,45.49,185.29,1.04,0,0,4,0,0,4,48,16,6,21.62,65.19,977.95,144731,0.2840,0.4840,0.4260
2025-09-03T07:59:39,51.704640,-3.928036,128.30,9,49.12,185.07,1.04,0,0,3,0,0,3,48,16,6,21.62,65.18,978.06,144856,0.2840,0.4920,0.4300
2025-09-03T07:59:40,51.704517,-3.928060,127.30,9,48.43,186.82,1.04,0,0,3,0,0,3,48,16,6,21.62,65.17,978.16,144982,0.2840,0.4660,0.3920
2025-09-03T07:59:41,51.704393,-3.928101,126.60,9,48.95,192.12,1.04,0,0,3,0,0,3,48,16,6,21.62,65.19,978.25,145108,0.2840,0.4920,0.4040
2025-09-03T07:59:42,51.704282,-3.928151,124.90,8,45.13,197.31,1.07,0,0,4,0,0,4,48,16,6,21.62,65.19,978.34,144982,0.2840,0.4980,0.4140
2025-09-03T07:59:43,51.704170,-3.928219,124.50,8,46.49,200.86,1.07,0,0,4,0,0,4,48,16,6,21.62,65.17,978.46,144856,0.2840,0.4900,0.4060
2025-09-03T07:59:44,51.704045,-3.928295,124.90,8,48.82,201.17,1.07,0,0,4,0,0,4,54,16,6,21.62,65.15,978.54,144731,0.2840,0.4840,0.3900
2025-09-03T07:59:45,51.703932,-3.928372,124.30,8,49.95,202.78,1.01,0,0,4,0,0,4,54,16,6,21.62,65.14,978.63,144480,0.2840,0.5100,0.3820
2025-09-03T07:59:46,51.703810,-3.928455,123.30,8,51.19,203.07,1.07,0,0,4,0,0,4,54,16,6,21.62,65.13,978.72,145488,0.2840,0.5180,0.3940
2025-09-03T07:59:47,51.703689,-3.928532,123.70,8,49.91,201.18,1.61,0,0,4,0,0,4,54,16,6,21.62,65.11,978.81,144982,0.2840,0.4920,0.4040
2025-09-03T07:59:48,51.703570,-3.928610,124.70,9,48.50,202.04,1.47,0,0,2,0,0,2,30,8,4,21.61,65.09,978.87,144480,0.2840,0.4940,0.3980
2025-09-03T07:59:49,51.703457,-3.928675,125.10,7,47.95,199.35,1.65,0,0,1,0,0,1,24,6,2,21.61,65.10,978.94,143981,0.2840,0.5020,0.4020
2025-09-03T07:59:50,51.703357,-3.928736,124.90,8,43.39,201.20,1.61,0,0,1,0,0,1,24,6,2,21.61,65.13,979.03,144230,0.2840,0.4960,0.3980
2025-09-03T07:59:51,51.703261,-3.928804,125.50,11,42.56,203.50,0.92,0,0,1,0,0,1,30,8,2,21.61,65.13,979.09,144230,0.2840,0.4920,0.4160
2025-09-03T07:59:52,51.703165,-3.928855,125.40,10,40.36,198.58,1.18,0,0,1,0,0,1,30,8,2,21.61,65.14,979.15,143733,0.2840,0.4980,0.4300
2025-09-03T07:59:53,51.703057,-3.928904,124.70,11,41.87,196.72,0.97,0,0,0,0,0,0,12,2,0,21.61,65.14,979.21,143981,0.2840,0.4820,0.4240
2025-09-03T07:59:54,51.702949,-3.928934,122.90,11,40.89,189.79,1.18,0,0,0,0,0,0,12,2,0,21.61,65.14,979.28,145234,0.2840,0.5020,0.4080
2025-09-03T07:59:55,51.702846,-3.928983,122.50,12,43.74,194.67,0.92,0,0,0,0,0,0,12,2,0,21.61,65.13,979.33,143857,0.2840,0.5220,0.3980
2025-09-03T07:59:56,51.702740,-3.929016,122.00,10,42.32,189.53,0.96,0,0,0,0,0,0,12,2,0,21.61,65.13,979.37,144106,0.2840,0.5280,0.3960
2025-09-03T07:59:57,51.702645,-3.929050,121.20,9,36.85,191.65,1.01,0,0,0,0,0,0,12,2,0,21.61,65.13,979.43,144731,0.2840,0.4940,0.4000
2025-09-03T07:59:58,51.702540,-3.929097,117.50,8,37.39,192.68,1.01,0,0,0,0,0,0,24,6,0,21.61,65.12,979.49,143857,0.2840,0.5020,0.4200
2025-09-03T07:59:59,51.702454,-3.929121,115.30,10,36.54,191.27,0.87,0,0,0,0,0,0,24,6,0,21.61,65.14,979.54,144605,0.2840,0.4780,0.3880
2025-09-03T08:00:00,51.702351,-3.929155,115.40,8,39.61,190.11,1.72,0,0,0,0,0,0,24,6,0,21.60,65.14,979.57,144605,0.2840,0.4960,0.4080
2025-09-03T08:00:01,51.702252,-3.929182,114.50,9,39.84,188.81,1.21,0,0,0,0,0,0,18,6,0,21.60,65.17,979.63,145869,0.2840,0.5160,0.3960
2025-09-03T08:00:02,51.702126,-3.929222,114.70,8,42.95,188.09,1.92,0,0,0,0,0,0,18,6,0,21.59,65.19,979.69,145869,0.2840,0.5020,0.3960
2025-09-03T08:00:03,51.702010,-3.929258,113.40,10,41.95,186.02,1.00,0,0,0,0,0,0,18,6,0,21.59,65.21,979.76,145361,0.2840,0.4680,0.4000
2025-09-03T08:00:04,51.701893,-3.929275,110.30,10,45.82,184.71,1.08,0,0,0,0,0,0,18,6,0,21.59,65.22,979.83,145488,0.2840,0.4840,0.4040
2025-09-03T08:00:05,51.701777,-3.929292,109.40,9,45.43,184.61,1.16,0,0,0,0,0,0,24,8,0,21.59,65.25,979.87,145615,0.2840,0.4920,0.4240
2025-09-03T08:00:06,51.701666,-3.929308,109.10,8,43.30,185.11,1.72,0,0,0,0,0,0,24,8,0,21.58,65.25,979.93,145615,0.2840,0.5060,0.4040
2025-09-03T08:00:07,51.701541,-3.929344,109.80,8,44.15,189.56,1.72,0,0,0,0,0,0,24,8,0,21.58,65.25,980.02,144856,0.2840,0.4980,0.4100
2025-09-03T08:00:08,51.701425,-3.929373,109.50,7,44.17,187.82,1.77,0,0,0,0,0,0,24,6,0,21.58,65.26,980.13,145108,0.2840,0.5100,0.4180
2025-09-03T08:00:09,51.701310,-3.929392,108.10,8,42.02,185.41,1.07,0,0,0,0,0,0,24,6,0,21.57,65.28,980.24,146381,0.2840,0.4840,0.3940
2025-09-03T08:00:10,51.701188,-3.929406,106.30,9,42.87,182.69,1.04,0,0,0,0,0,0,24,6,0,21.57,65.28,980.36,145361,0.2840,0.4840,0.4080
2025-09-03T08:00:11,51.701083,-3.929393,105.40,8,40.67,175.94,1.61,0,0,0,0,0,0,24,6,0,21.57,65.30,980.48,144605,0.2840,0.4920,0.4220
2025-09-03T08:00:12,51.700969,-3.929369,105.20,9,42.82,168.05,1.21,0,0,0,0,0,0,24,6,0,21.56,65.32,980.61,144856,0.2840,0.4840,0.3940
2025-09-03T08:00:13,51.700846,-3.929328,104.30,11,43.02,162.89,0.87,0,0,0,0,0,0,24,6,0,21.56,65.31,980.73,145361,0.2840,0.4840,0.3940
2025-09-03T08:00:14,51.700743,-3.929256,103.70,11,44.26,154.45,0.97,0,0,0,0,0,0,24,6,0,21.56,65.33,980.85,146125,0.2840,0.4780,0.4000
2025-09-03T08:00:15,51.700639,-3.929187,102.30,9,43.52,156.40,1.13,0,0,0,0,0,0,12,2,0,21.56,65.33,980.96,145234,0.2840,0.4740,0.4060
2025-09-03T08:00:16,51.700532,-3.929128,102.20,8,42.86,158.79,1.19,0,0,0,0,0,0,18,4,0,21.56,65.32,981.09,145234,0.2840,0.4900,0.3800
2025-09-03T08:00:17,51.700422,-3.929124,100.90,9,42.02,177.46,1.16,0,0,0,0,0,0,18,4,0,21.56,65.33,981.16,145234,0.2840,0.5040,0.4140
2025-09-03T08:00:18,51.700322,-3.929142,101.40,10,37.13,188.19,1.08,0,0,0,0,0,0,18,4,0,21.56,65.33,981.22,146510,0.2840,0.5120,0.3940
2025-09-03T08:00:19,51.700246,-3.929165,102.60,11,29.19,189.82,0.84,0,0,0,0,0,0,18,4,0,21.56,65.33,981.27,146253,0.2840,0.4880,0.3880
2025-09-03T08:00:20,51.700177,-3.929232,103.70,11,29.02,210.11,0.84,0,0,0,0,0,0,18,4,0,21.56,65.33,981.29,145615,0.2840,0.5020,0.3780
2025-09-03T08:00:21,51.700107,-3.929378,102.80,11,40.67,233.37,1.08,0,0,0,0,0,0,18,4,0,21.56,65.35,981.31,146125,0.2840,0.4720,0.4040
2025-09-03T08:00:22,51.700051,-3.929520,103.50,9,41.76,238.23,1.47,0,0,0,0,0,0,12,2,0,21.56,65.33,981.32,144355,0.2840,0.4920,0.4040
2025-09-03T08:00:23,51.699982,-3.929676,103.90,8,45.23,236.09,1.61,2,2,2,2,2,2,240,76,4,21.56,65.31,981.30,144731,0.2840,0.4740,0.3660
2025-09-03T08:00:24,51.699919,-3.929831,105.10,9,41.34,238.16,1.04,2,2,2,2,2,2,246,80,4,21.56,65.31,981.26,144605,0.2840,0.4940,0.4160
2025-09-03T08:00:25,51.699838,-3.929972,109.20,8,39.69,234.08,1.27,2,2,2,2,2,2,252,82,4,21.56,65.30,981.20,145234,0.2840,0.4980,0.4000
2025-09-03T08:00:26,51.699794,-3.930083,109.50,7,31.89,236.63,1.52,2,2,2,2,2,2,252,82,4,21.56,65.29,981.12,144982,0.2840,0.5000,0.4240
